Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Hyaluron-Intense-krem-do-twarzy-nawilzajacy-SPF-30-na-dzien-50-ml,385762,13049;Aqua, C12-15 Alkyl Benzoate, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Phenylbenzimidazole Sulfonic Acid, Arginine, Cetyl Alcohol, Cocoglycerides, Potassium Cetyl Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Hydrogenated Palm Glycerides, Coco-Caprylate, Hydrogenated Vegetable Glycerides, Sesamum Indicum Seed Oil, Tocopheryl Acetate, Vitis Vinifera Seed Oil, Sodium Hyaluronate, Helianthus Annuus Seed Oil, Tocopherol, Sodium Chondroitin Sulfate, Atelocollagen, Phenoxyethanol, Panthenol, Pentaerythrityl Tetraisostearate, Ethylhexylglycerin, Xanthan Gum, Parfum, Sclerotium Gum, Disodium EDTA, Silica Dimethyl Silylate, Linalool, Butylene Glycol, Limonene, Pantolactone, Benzyl Alcohol, Benzyl Salicylate, Caprylyl Glycol, Hexylene Glycol, Alpha-Isomethyl Ionone, Citronellol, Citric Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Lift-Triple-krem-do-twarzy-liftingujacy-na-dzien-SPF15-50-ml,385779,13049;Aqua, Octocrylene, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Diethylhexyl Carbonate, Butyl Methoxydibenzoylmethane, Myristyl Myristate, Phenoxyethanol, Cetearyl Glucoside, Parfum, Butyrospermum Parkii Butter, Hydroxypropyl Cyclodextrin, Potassium Cetyl Phosphate, Sodium Dehydroacetate, Sclerotium Gum, Tripeptide-29, Sodium Hyaluronate, Tocopheryl Acetate, Cyclodextrin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Limonene, Calcium Ascorbate, Retinol, Magnolia Biondii Bud/Flower Extract, Leuconostoc/ Radish Root Ferment Filtrate, Biotin.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Lift-Triple-krem-do-twarzy-liftingujacy-na-noc-50-ml,385783,13049;Aqua, Glycine Soja Oil, Glyceryl Stearate SE, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii Butter, Propanediol, Prunus Amygdalus Dulcis Oil, Parfum, Simmondsia Chinensis Seed Oil, Chlorphenesin, Hydroxypropyl Cyclodextrin, Sclerotium Gum, Citric Acid, Tocopheryl Acetate, Tripeptide-29, Sodium Hyaluronate, Cyclodextrin, Limonene, Calcium Ascorbate, Retinol, Magnolia Biondii Bud/Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Biotin.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Love-Your-Skin-fluid-przeciwzmarszczkowy-na-dzien-SPF-30-30-ml,2071289,13049;Aqua, C12-15 Alkyl Benzoate, Niacinamide, Polyglyceryl-6 Stearate, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Behenyl Alcohol, Glyceryl Caprylate, Panthenol, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Ectoin, Glycine, Proline, Leucine, Caprylic/capric Triglyceride, Bis (Tripeptide-1) Copper Acetate, Microcrystalline Cellulose, Xanthan Gum, polyglyceryl-6 Behenate, Arginine, Glyceryl undecylenate, Potassium Cetyl Phosphate, Cellulose Gum, Sorbitol, Hydrlyzed Soy Protein, Citric Acid, Phenoxyethanol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Love-Your-Skin-krem-do-twarzy-z-Ceramidami-50-ml,2071297,13049;Aqua, Prunus Amygdalus Dulcis Oli, Niacinamide, Panthenol, Pentylene Glycol, Glycerin, Stearyl Alcohol, Theobroma Cacao Seed Butter, Squalane, Polyglyceryl-3 Stearate, Brassica Campestris Seed Oil, Lactobacillus Ferment, Potassium Cetyl Phosphate, Glyceryl Stearate Citrate, Xanthan Gum, Sodium Benzoate, Citric Acid, Ceramide NP, Potassium Sorbate, Cetearyl Alcohol, Helianthus Annuus Seed Oil, Polygonum Tinctorium Leaf Extract, Cetyl Alcohol, Dipotassum Phosphate, Rosmarinus Officinalis Leaf Extract, Alcohol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Pro-Kollagen-Performance-krem-do-twarzy-liftingujacy-na-dzien-SPF15-50-ml,385793,13049;Aqua, Glycerin, Ethylhexyl Salicylate, Dicaprylyl Carbonate, Diisopropyl Sebacate, Alcohol Denat., Cetearyl Alcohol, Behenyl Alcohol, Butyl Methoxydibenzoylmethane, Glyceryl Stearate Citrate, Phenylbenzimidazole Sulfonie Acid, Distarch Phosphate, Tocopheryl Acetate, Ethylhexyl Triazone, Collagen Amino Acids, Bulbine Frutescens Leaf Juice, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Sodium Stearoyl Glutamate, Sodium Hyaluronate, Sclerotium Gum, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium EDTA, Sodium Hydroxide, Citric Acid, Parfum, Linalool, Hexyl Cinnamal, Alpha-lsomethyl lonone, Geraniol, Benzyl Alcohol, Pentylene Glycol, Caprylyl Glycol, Phenoxyethanol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Pro-Kollagen-Performance-krem-do-twarzy-liftingujacy-na-noc-50-ml,385794,13049;Aqua, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Ethylhexyl Stearate, Dicaprylyl Carbonate, Glyceryl Stearate Citrate, Hydroxypropyl Starch Phosphate, Simmondsia Chinensis Seed Oil, Butyrospermum Parkii Butter, Panthenol, Bulbine Frutescens Leaf Juice, Sodium Hyaluronate, Collagen Amino Acids, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus Seed Oil, Citric Acid, Parfum, Alpha-lsomethyl lonone, Geraniol, Linalool, Hexyl Cinnamal, Benzyl Alcohol, Pentylene Glycol, Capryłyl Glycol, Phenoxyethanol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Pure-krem-do-twarzy-nawilzajacy-50-ml,404490,13049;Aqua, glycerin, ethylhexyl stearate, helianthus annuus hybrid oil, behenyl alcohol, cetyl alcohol, glyceryl stearate, pentaerythrityl distearate, butyrospermum parkii butter, dicaprylyl carbonate, panthenol, niacinamide, tocopheryl acetate, sodium stearoyl glutamate, microcrystalline cellulose, xanthan gum, cellulose gum, caprylyl glycol, caprylhydroxamic acid, citric acid, sodium hydroxide.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Reine-Haut-krem-do-twarzy-nawilzajacy-przeciw-wypryskom-50-ml,336096,13049;Aqua, Cetearyl Alcohol, Coco-Caprylate, Glycerin, Hydrogenated Vegetable Glycerides, Dimethylimidazolidinone Rice Starch, Alcohol Denat., Potassium Cetyl Phosphate, Salicylic Acid, Zinc PCA, Bisabolol, Chamomilla Recutita Flower Extract, Helianthus Annuus Seed Oil, Tocopherol, Biosaccharide Gum-1, Hydrogenated Palm Glycerides, Phenoxyethanol, Xanthan Gum, Parfum, Butylene Glycol, Ethylhexylglycerin, Gellan Gum, Sodium Hydroxide, Limonene, Disodium EDTA, Linalool, Citral.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Vital-krem-do-twarzy-do-skory-dojrzalej-na-dzien-SPF15-50-ml,385738,13049;Aqua, Glycerin, Hydrogenated Vegetable Glycerides, C12-15 Alkyl Benzoate, Coco-Caprylate, Phenylbenzimidazole Sulfonie Acid, Cetearyl Alcohol, Potassium Cetyl Phosphate, Cocoglycerides, Alcohol Denat., Hydrogenated Palm Glycerides, Glycine Soja Oil, Argania Spinosa Kernel Oil, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyrospermum Parkii Butter, Ethylhexyl Triazone, Tocopheryl Acetate, Vitis Vinifera Seed Oil, Panthenol, Vigna Aconitifolia Seed Extract, Tocopherol, Sodium Hyaluronate, Phenoxyethanol, Sodium Hydroxide, Xanthan Gum, Parfum, Sclerotium Gum, Ethylhexylglycerin, Sodium Cocoyl Glutamate, Disodium EDTA, Helianthus Annuus Seed Oil, Benzyl Alcohol, Pantolactone, Benzyl Salicylate, Alpha-lsomethyl lonone, Linalool, Citric Acid, Beta-Carotene, Daucus Carota Sativa Root Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Vital-krem-do-twarzy-do-skory-dojrzalej-na-noc-50-ml,385739,13049;Aqua, Cocoglycerides, Potassium Cetyl Phosphate, Coco-Caprylate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Prunus Amygdalus Dulcis Oil, Glycerin, Sorbitol, Argania Spinosa Kernel Oil, Butyrospermum Parkii Butter, Glycine Soja Oil, Tocopheryl Acetate, Vitis Vinifera Seed Oil, Panthenol, Vigna Aconitifolia Seed Extract, Helianthus Annuus Seed Oil, Sodium Hyaluronate, Tocopherol, Phenoxyethanol, Parfum, Citric Acid, Ethylhexylglycerin, Sodium Cocoyl Glutamate, Benzyl Alcohol, Pantolactone, Benzyl Salicylate, Alpha-lsomethyl lonone, Linalool.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-Vitamin-C-krem-do-twarzy-rozjasniajacy-SPF-15-na-dzien-50-ml,385744,13049;Aqua, C12-15 Alkyl Benzoate, Octocrylene, Glycewn, Ethylhexyl Triazone, Helianthus Annuus Seed Oil, Cetearyl Alcohol, 3-O Ethyl Ascorbic Acid, Coco-Caprylate, Potassium Cetyl Phosphate, Hydrogenated Vegetable Glycerides, Butyl Methoxydibenzoylmethane, Simmondsia ChinensisSeed Oil, Phenoxyethanol, Panthenol, Hydrogenated Palm Glycerides, Propylene Glycol, Tocopherol, Tocopheryl Acetate, Butyrospermum Parkii Butter, Sclerotium Gum, Xanthan Gum, Limonene, Citrus Aurantium Dulcis Fruit Extract, Parfum, Ethylhexylglycerin, Hippophae Rhamnoides Fruit Extract, Citrus Paradisi Fruit Extract, Disodium EDTA, Sodium Hyaluronate, Linalool, Citric Acid, Pantolactone, Citrus Aurantium Dulcis Oil, Potassium Sorbate, Geraniol, Alpha Isomethyl lonone, Rosmarinus Officinalis Leaf Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-krem-do-twarzy-rozjasniajacy-przebarwienia-50-ml,319640,13049;Aqua, Glycerin, Alcohol Denat., Sorbitol, Dicaprylyl Carbonate, 3-0-Ethyl Ascorbic Acid, Prunus Armeniaca Kernel Oil, Hydrogenated Vegetable Glycerides, Tocopheryl Acetate, Panthenol, Saccharide Isomerate, Helianthus Annuus Seed Oil, Tocopherol, Phenoxyethanol, Potassium Cetyl Phosphate, Carbomer, Cetearyl Alcohol, Citric Acid, Disodium Phosphate, Hydrogenated Palm Glycerides, Parfum, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Benzyl Alcohol, Benzyl Salicylate, Benzyl Benzoate, Disodium EDTA, Linalool, Geraniol, Phenethyl Alcohol, Pantolactone, Citronellol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Isana-krem-pielegnacyjny-uniwersalny-zapach-sezonowy-30-ml,254660,13049;Aqua, Glycerin, Ethylhexyl Stearate, Cocos Nucifera Oil, Butyrospermum Parkii Butter, Glyceryl Stearate, Glyceryl Stearate SE, Cetyl Alcohol, Persea Gratissima Oil, Hibiscus Sabdariffa Flower Extract, Panthenol, Cera Alba, Isoamyl Cocoate, Xanthan Gum, Parfum, Sodium Cetearyl Sulfate, Citric Acid, Carbomer, Caprylyl Glycol, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Benzyl Salicylate, Citronellol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Collagen-Reconstructor-krem-do-twarzy-ujedrniajacy-Naturalny-Kolagen-na-dzien-50-ml,331788,13049;Aqua/Water, Glycerin, Decyl Cocoate, Isodecyl Neopentanoate, Macadamia Integrifolia Seed Oil, Shea Butter Ethyl Esters, Ethylhexyl Palmitate, Ethylhexyl Stearate, Arachidyl Alcohol, Behenyl Alcohol, Persea Gratissima (Avocado) Oil, Dimethyl Isosorbide, Isodonis Japonicus Leaf / Stalk Extract, Helichrysum Stoechas Extract, Hydrolyzed Vegetable Protein, Gold, Butyrospermum Parkii (shea Butter), Passiflora Incarnata Seed Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopherol, Tocopheryl Acetate, Leuconostoc/radish Root Ferment Filtrate, Cetearyl Alcohol, Pentaerythrityl Distearate, Arachidyl Glucoside, Caprylic/capric Triglyceride, Xanthan Gum, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Pentylene Glycol, Dimethicone, Cetearyl Dimethicone Crosspolymer, Diethylhexyl Syringylidenemalonate, Caprylyl Glycol, Peg-8, 1,2-hexanediol, Disodium Edta, Citric Acid, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Ci77820, Benzyl Salicylate, Citronellol, Limonene, Linalool, Alpha-isomethyl Ionone
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Collagen-Reconstructor-krem-do-twarzy-ujedrniajacy-Naturalny-Kolagen-na-noc-50-ml,331790,13049;Aqua/Water, Glycerin, Ethylhexyl Stearate, Prunus Amygdalus (sweet Almond) Dulcis Oil, Squalane, Persea Gratissima (avocado) Oil, Caprylic/capric Triglyceride, Decyl Cocoate, Glyceryl Stearate, Arachidyl Alcohol, Peg-100 Stearate, Cetearyl Alcohol, Behenyl Alcohol, Butyrospermum Parkii (shea Butter), Dimethyl Isosorbide, Octyldodecanol, Hydrolyzed Vegetable Protein, Isodonis Japonicus Leaf / Stalk Extract, Gold, Olea Europaea (olive) Fruit Oil, Butyrospermum Parkii Butter Extract, Phytosterols, Tocopheryl Acetate, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Leuconostoc/radish Root Ferment Filtrate, Arachidyl Glucoside, Xanthan Gum, Sorbitan Oleate, Dimethicone, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Pentylene Glycol, Cetearyl Dimethicone Crosspolymer, Diethylhexyl Syringylidenemalonate, Citric Acid,polysorbate 80, Peg-8, Disodium Edta, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Ci77820, Benzyl Salicylate, Citronellol, Limonene, Linalool, Alpha-isomethyl Ionone
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Gentleman-Platinum-Carrier-krem-do-twarzy-40-dzien-noc-dla-mezczyzn-50-ml,378778,13049;Aqua/Water, Glycerin, Coco-caprylate/caprate, Hydrogenated Polydecene, Pentaerythrityl Distearate, Cellulose, Decyl Cocoate, Isodecyl Neopentanoate, Polyacrylate Crosspolymer-6, Butyrospermum Parkii (shea Butter), Sodium Stearoyl Glutamate, Squalane, Saccharomyces/barley Seed Ferment Filtrate, Biosaccharide Gum-1, Acetyl Tetrapeptide-17, Colloidal Platinum, Fructose, Sodium Hyaluronate, Urea, Allantoin, Maltose, Glucose, Sodium Lactate, Sodium Pca, Trehalose, Tocopherol, Propanediol, Cetearyl Alcohol, Dimethicone, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Sodium Hydroxide, Caprylic/capric Triglyceride, Glyceryl Caprylate, Sodium Chloride, Ascorbyl Palmitate, Xanthan Gum, Ascorbic Acid, Disodium Edta, Citric Acid, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Benzyl Alcohol, Benzoic Acid, Sodium Levulinate, Sodium Anisate, Coumarin, Linalool, Limonene, Citronellol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Gentleman-Platinum-Carrier-krem-do-twarzy-50-dzien-noc-dla-mezczyzn-50-ml,378779,13049;Aqua/Water, Glycerin, Ethylhexyl Palmitate, Hydrogenated Polydecene, Isodecyl Neopentanoate, Squalane, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Butyrospermum Parkii (Shea Butter), Tocopheryl Acetate, Panthenol, Saccharomyces/Barley Seed Ferment Filtrate, Saccharomyces Cerevisiae Extract, Triticum Vulgare (Wheat) Germ Extract, Acetyl Tetrapeptide-17, Colloidal Platinum, Sodium Hyaluronate, Sodium Lactate, Sodium Pca, Trehalose, Urea, Sodium Carrageenan, Persea Gratissima (Avocado) Oil, Allantoin, Maltose, Fructose, Glucose, Tocopherol, Propanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Ceteareth-20, Isohexadecane, Disodium Cocoamphodiacetate, Xanthan Gum, Polysorbate 80, Diethylhexyl Syringylidenemalonate, Sorbitan Oleate, Pentylene Glycol, Caprylic/Capric Triglyceride, Peg-8, Pantolactone, Sodium Metabisulfite, Maris Sal, Glyceryl Caprylate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Ascorbyl Palmitate, Ascorbic Acid, Pvp, Disodium Edta, Triethanolamine, Parfum/Fragrance, Phenoxyethanol, Ethylhexylglycerin, Benzyl Alcohol, Benzoic Acid, Coumarin, Linalool, Limonene, Citronellol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Hialuron-Reconstructor-krem-do-twarzy-na-dobranoc-redukcja-zmarszczek-nawilzenie-odzywienie,2077574,13049;Aqua/water, Caprylic/capric Triglyceride, Hydrogenated Polydecene, Glycerin, Ethylhexyl Palmitate, Squalane, Glyceryl Stearate, Decyl Cocoate, Cetearyl Alcohol, Peg-100 Stearate, Sodium Hyaluronate, Sodium Carrageenan, Tocopherol, Crocus Chrysanthus Bulb Extract, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Heterotheca Inuloides Flower Extract, Ascorbic Acid, Persea Gratissima (avocado) Oil, Maris Sal, Propanediol, Dimethicone, Dimethyl Isosorbide, Sucrose Palmitate, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Acacia Senegal Gum, Isohexadecane, Xanthan Gum, Glyceryl Linoleate, Diethylhexyl Syringylidenemalonate, Ceteareth-20, Polysorbate 80, Disodium Edta, Polysorbate 20, Sorbitan Oleate, Peg-8, Citric Acid, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Benzyl Salicylate, Citronellol, Limonene, Linalool, Alpha-isomethyl Ionone
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Hialuron-Reconstructor-krem-do-twarzy-na-dzien-dobry-wygladzenie-wielopoziomowe-nawilzenie-,2077575,13049;Aqua/water, Caprylic/capric Triglyceride, Hydrogenated Polydecene, Glycerin, Ethylhexyl Palmitate, Squalane, Glyceryl Stearate, Decyl Cocoate, Cetearyl Alcohol, Peg-100 Stearate, Sodium Hyaluronate, Sodium Carrageenan, Tocopherol, Crocus Chrysanthus Bulb Extract, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Heterotheca Inuloides Flower Extract, Ascorbic Acid, Persea Gratissima (avocado) Oil, Maris Sal, Propanediol, Dimethicone, Dimethyl Isosorbide, Sucrose Palmitate, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Acacia Senegal Gum, Isohexadecane, Xanthan Gum, Glyceryl Linoleate, Diethylhexyl Syringylidenemalonate, Ceteareth-20, Polysorbate 80, Disodium Edta, Polysorbate 20, Sorbitan Oleate, Peg-8, Citric Acid, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Benzyl Salicylate, Citronellol, Limonene, Linalool, Alpha-isomethyl Ionone.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Sila-Nici-Kosmetycznych-Forte-krem-do-twarzy-przeciwzmarszczkowy-Czarna-Roza-70-na-dzien-,373940,13049;Aqua/Water, Macadamia Integrifolia Seed Oil, Glycerin, Ethylhexyl Palmitate, Hydrogenated Polydecene, Cyclopentasiloxane, Propanediol, Dimethicone, Glyceryl Stearate, Decyl Cocoate, Squalane, Hydrated Silica, Arachidyl Alcohol, Peg-100 Stearate, Mauritia Flexuosa Fruit Oil, Boerhavia Diffusa Root Extract, Argania Spinosa Kernel Oil, Pistacia Lentiscus (mastic) Gum, Palmitoyl Tripeptide-5, Acetyl Heptapeptide-9, Hyaluronic Acid, Colloidal Gold, Sodium Hyaluronate, Triticum Vulgare (wheat) Germ Extract, Rosa Hybrid Flower Extract, Saccharomyces Cerevisiae Extract, Hydrolyzed Soy Protein, Panthenol, Tocopherol, Behenyl Alcohol, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Cetearyl Alcohol, Arachidyl Glucoside, Petrolatum, Cetearyl Dimethicone Crosspolymer, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Caprylic/capric Triglyceride, Isohexadecane, Xanthan Gum, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Diethylhexyl Syringylidenemalonate, Disodium Cocoamphodiacetate, Polysorbate 80, Peg-8, Sorbitan Oleate, Pvp, Ascorbyl Palmitate, Pantolactone, Sodium Metabisulfite, Ascorbic Acid, Citric Acid, Disodium Edta, Trisodium Edta, Glyceryl Caprylate, Propylene Glycol, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Benzyl Alcohol, Benzoic Acid, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Sila-Nici-Kosmetycznych-Forte-krem-do-twarzy-przeciwzmarszczkowy-forte-Czarna-Roza-70-na,373941,13049;Aqua/Water, Macadamia Integrifolia Seed Oil, Glycerin, Caprylic/capric Triglyceride, Dimethicone, Cyclopentasiloxane, Ethylhexyl Palmitate, Hydrogenated Polydecene, Propanediol, Glyceryl Stearate, Butyrospermum Parkii (shea Butter), Squalane, Arachidyl Alcohol, Peg-100 Stearate, Cetearyl Alcohol, Behenyl Alcohol, Mauritia Flexuosa Fruit Oil, Argania Spinosa Kernel Oil, Pistacia Lentiscus (mastic) Gum, Boerhavia Diffusa Root Extract, Palmitoyl Tripeptide-5, Colloidal Gold, Acetyl Heptapeptide-9, Hyaluronic Acid, Laminaria Hyperborea Extract, Rosa Hybrid Flower Extract, Panthenol, Saccharomyces Cerevisiae Extract, Sodium Hyaluronate, Triticum Vulgare (wheat) Germ Extract, Tocopherol, Hydrolyzed Soy Protein, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Arachidyl Glucoside, Butylene Glycol, Petrolatum, Cetearyl Dimethicone Crosspolymer, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Xanthan Gum, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Diethylhexyl Syringylidene Malonate, Polysorbate 80, Peg-8, Sorbitan Oleate, Disodium Cocoamphodiacetate, Pvp, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Pantolactone, Sodium Metabisulfite, Disodium Edta, Trisodium Edta, Propylene Glycol, Glyceryl Caprylate, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sorbic Acid, Benzyl Alcohol, Benzoic Acid, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Sila-Nici-Kosmetycznych-Forte-krem-do-twarzy-redukujacy-zmarszczki-Czarna-Roza-50-na-noc-,381390,13049;Aqua/Water, Cyclopentasiloxane, Glycerin, Hydrogenated Polydecene, Dimethicone, Ethylhexyl Palmitate, Macadamia Integrifolia Seed Oil, Decyl Cocoate, Squalane, Glyceryl Stearate, Arachidyl Alcohol, Peg-100 Stearate, Behenyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Mauritia Flexuosa Fruit Oil, Argania Spinosa Kernel Oil, Hyaluronic Acid, Palmitoyl Tripeptide-5, Colloidal Gold, Acetyl Heptapeptide-9, Sodium Hyaluronate, Propanediol, Saccharomyces Cerevisiae Extract, Rosa Hybrid Flower Extract, Triticum Vulgare (Wheat) Germ Extract, Laminaria Hyperborea Extract, Panthenol, Tocopherol, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Cetearyl Alcohol, Arachidyl Glucoside, Cetearyl Dimethicone Crosspolymer, Butylene Glycol, Propylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylic/Capric Triglyceride, Cyclohexasiloxane, Isohexadecane, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Diethylhexyl Syringylidene Malonate, Polysorbate 80, Disodium Cocoamphodiacetate, Peg-8, Sorbitan Oleate, Pvp, Pantolactone, Sodium Metabisulfite, Glyceryl Caprylate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Petrolatum, Triethanolamine, Disodium Edta, Parfum/Fragrance, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sorbic Acid, Benzyl Alcohol, Benzoic Acid, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool, Coumarin
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Janda-Sila-Nici-Kosmetycznych-Forte-krem-do-twarzy-redukujacy-zmarszczki-Czarna-Roza-dzien-noc-5,373939,13049;Aqua/Water, Cyclopentasiloxane, Glycerin, Dimethicone, Hydrogenated Polydecene, Ethylhexyl Palmitate, Squalane, Arachidyl Alcohol, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Glyceryl Stearate, Behenyl Alcohol, Cetearyl Alcohol, Peg-100 Stearate, Mauritia Flexuosa Fruit Oil, Argania Spinosa Kernel Oil, Pistacia Lentiscus (mastic) Gum, Alteromonas Ferment Extract, Colloidal Gold, Acetyl Heptapeptide-9, Triticum Vulgare (wheat) Germ Extract, Hyaluronic Acid, Palmitoyl Tripeptide-5, Saccharomyces Cerevisiae Extract, Sodium Hyaluronate, Rosa Hybrid Flower Extract, Tocopherol, Panthenol, Cetearyl Dimethicone Crosspolymer, Dimethyl Isosorbide, Arachidyl Glucoside, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Caprylic/capric Triglyceride, Cyclohexasiloxane, Isohexadecane, Xanthan Gum, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Diethylhexyl Syringylidene Malonate, Disodium Cocoamphodiacetate, Polysorbate 80, Peg-8, Sorbitan Oleate, Pvp, Ascorbyl Palmitate, Pantolactone, Sodium Metabisulfite, Ascorbic Acid, Propylene Glycol, Glyceryl Caprylate, Propanediol, Phenetyl Alcohol, Disodium Edta, Citric Acid, Triethanolamine, Parfum/fragrance, Phenoxyethanol, Ethylhexylglycerin, Benzyl Alcohol, Benzoic Acid, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool.
